recency,frequency,monetary,churn
333,1,149.9,1
484,1,239.0,1
511,1,90.0,1
233,1,14.49,1
31,1,299.9,0
153,1,53.9,1
35,1,120.0,0
170,1,81.9,1
87,1,199.99,0
366,1,6.0,1
584,1,30.97,1
317,3,471.51,1
83,2,378.0,0
121,1,102.0,1
187,1,31.9,1
174,1,487.9,1
110,1,84.0,1
269,3,367.9,1
385,1,118.99,1
146,1,119.0,1
61,1,134.99,0
341,1,177.99,1
50,1,66.39,0
121,3,100.5,1
27,1,151.3,0
196,1,79.9,1
11,1,67.8,0
489,1,15.0,1
352,1,77.68,1
26,1,95.9,0
24,1,2350.0,0
143,1,36.9,1
153,2,559.8,1
179,1,58.0,1
483,1,39.9,1
82,2,59.8,0
499,1,447.0,1
150,1,699.0,1
244,1,99.0,1
515,1,699.99,1
362,1,18.9,1
175,1,45.99,1
167,1,169.0,1
310,1,169.9,1
44,1,127.0,0
32,1,85.0,0
237,1,39.99,1
309,1,89.0,1
314,1,99.0,1
253,1,25.99,1
142,2,24.5,1
238,1,73.88,1
27,1,170.0,0
340,4,1316.0,1
118,1,144.0,1
354,1,186.5,1
426,1,29.5,1
573,1,149.9,1
337,1,89.9,1
272,1,84.99,1
311,1,176.75,1
419,2,74.8,1
161,1,287.7,1
487,1,97.99,1
171,1,139.99,1
105,1,34.99,1
308,2,97.89,1
379,2,119.8,1
421,1,17.8,1
220,1,188.0,1
276,1,39.99,1
49,1,229.0,0
258,1,65.0,1
178,1,59.9,1
90,1,109.0,0
304,1,159.9,1
63,2,69.8,0
274,1,75.0,1
278,1,66.9,1
396,1,99.9,1
25,1,89.77,0
80,2,99.8,0
355,3,182.88,1
11,2,99.8,0
299,1,189.9,1
431,1,599.0,1
7,1,20.9,0
25,1,60.99,0
207,1,80.0,1
456,1,79.9,1
26,2,164.39,0
478,1,415.99,1
117,1,1069.0,1
140,1,19.9,1
446,1,219.99,1
83,1,129.0,0
304,1,29.0,1
506,1,29.9,1
281,1,54.9,1
119,1,12.0,1
282,1,79.0,1
10,1,285.0,0
303,1,49.95,1
385,1,21.9,1
412,1,129.99,1
383,1,24.98,1
75,1,98.9,0
383,1,14.9,1
538,1,39.9,1
39,1,88.99,0
480,1,59.99,1
208,1,69.9,1
281,1,235.9,1
92,1,48.9,1
384,1,129.0,1
73,1,49.0,0
574,1,64.5,1
281,1,116.9,1
189,1,179.0,1
214,1,97.9,1
19,1,145.0,0
421,1,218.9,1
115,3,135.0,1
150,1,68.9,1
62,2,99.8,0
237,1,49.9,1
276,1,45.0,1
391,2,103.84,1
468,1,99.99,1
111,1,189.9,1
272,2,158.0,1
276,1,299.99,1
130,1,86.0,1
110,1,53.79,1
233,1,49.9,1
289,1,178.0,1
542,1,52.9,1
181,1,599.0,1
215,1,19.99,1
144,1,215.0,1
200,1,19.9,1
136,1,29.99,1
32,1,70.0,0
374,1,29.99,1
200,1,99.9,1
401,1,66.9,1
35,2,129.98,0
169,1,39.99,1
493,1,38.9,1
468,1,16.5,1
489,1,69.99,1
120,1,14.99,1
208,1,122.99,1
275,1,12.9,1
83,1,299.0,0
182,1,34.9,1
213,1,329.0,1
292,1,147.5,1
167,1,89.8,1
350,1,102.0,1
123,1,120.0,1
45,1,336.0,0
120,1,74.7,1
89,1,59.99,0
164,1,122.99,1
13,1,85.71,0
279,1,79.9,1
265,1,683.38,1
387,1,109.9,1
536,1,20.9,1
205,1,39.99,1
186,1,14.45,1
280,1,119.9,1
19,1,37.5,0
210,1,99.0,1
123,2,112.2,1
28,1,599.98,0
30,1,29.99,0
249,2,39.8,1
514,1,999.9,1
210,1,75.0,1
60,2,48.65,0
249,1,143.8,1
146,1,13.2,1
296,1,18.9,1
131,1,64.99,1
73,1,49.0,0
374,1,89.9,1
269,2,141.94,1
183,1,14.99,1
201,1,71.9,1
389,1,179.99,1
302,1,249.9,1
514,1,69.9,1
282,2,578.0,1
184,1,49.9,1
571,1,23.89,1
109,1,128.9,1
465,4,871.62,1
325,2,194.99,1
112,1,45.0,1
203,1,81.5,1
150,1,165.65,1
131,1,150.0,1
145,1,120.0,1
246,1,127.0,1
200,1,27.3,1
494,1,15.95,1
470,1,32.8,1
32,1,150.0,0
138,1,199.0,1
282,2,98.0,1
466,1,69.9,1
501,1,106.94,1
229,1,99.9,1
297,1,699.99,1
185,1,139.99,1
221,1,112.0,1
50,1,150.0,0
474,1,113.9,1
386,1,31.9,1
204,2,99.8,1
346,1,25.9,1
178,1,125.0,1
307,1,50.9,1
253,1,189.0,1
151,1,27.3,1
220,1,104.49,1
353,5,130.9,1
504,1,57.17,1
321,1,77.97,1
149,2,220.0,1
265,1,234.9,1
523,1,19.99,1
431,1,159.9,1
447,1,57.9,1
115,3,180.0,1
391,1,36.9,1
283,1,250.0,1
29,1,25.0,0
327,1,229.0,1
66,1,264.0,0
191,1,199.0,1
47,1,174.99,0
588,1,129.99,1
458,1,205.81,1
224,1,219.0,1
119,1,71.32,1
66,1,199.0,0
263,1,10.9,1
545,1,20.9,1
180,1,634.4,1
282,1,56.99,1
282,1,16.9,1
533,1,79.5,1
218,2,236.49,1
297,1,39.0,1
563,1,230.0,1
58,1,99.0,0
122,1,30.0,1
31,1,265.0,0
277,2,178.0,1
194,1,89.9,1
110,1,53.0,1
492,1,97.5,1
51,2,147.8,0
41,1,39.9,0
349,1,86.99,1
494,1,99.9,1
277,1,49.39,1
152,1,49.0,1
229,1,22.9,1
406,1,72.0,1
282,1,58.99,1
215,1,29.9,1
238,1,99.9,1
381,1,23.9,1
125,1,199.99,1
107,1,29.9,1
189,2,441.82,1
282,3,59.97,1
179,2,138.98,1
63,1,49.0,0
214,1,429.9,1
100,4,451.0,1
396,2,222.76,1
300,1,143.8,1
248,1,122.99,1
185,4,119.96,1
525,1,20.0,1
475,1,39.9,1
518,1,43.99,1
164,2,185.8,1
519,1,275.0,1
258,1,89.9,1
114,1,104.0,1
187,2,276.0,1
342,1,99.9,1
298,1,139.99,1
357,1,89.9,1
471,1,104.0,1
78,1,39.99,0
35,1,315.0,0
342,1,75.9,1
234,1,69.0,1
397,1,40.0,1
139,1,15.9,1
200,1,79.0,1
222,1,16.59,1
364,1,1300.0,1
205,1,128.3,1
79,1,106.0,0
497,1,29.0,1
55,1,99.99,0
572,1,89.99,1
427,2,119.98,1
341,1,189.9,1
443,1,149.9,1
29,1,94.9,0
391,1,89.9,1
189,1,612.91,1
277,1,89.99,1
130,1,28.0,1
31,2,460.8,0
130,3,161.7,1
139,1,899.0,1
173,1,75.0,1
461,1,149.9,1
184,1,199.99,1
198,3,224.70000000000002,1
232,1,189.99,1
337,1,39.9,1
155,1,199.0,1
361,1,359.86,1
482,1,119.0,1
42,1,56.99,0
263,1,27.99,1
328,1,369.9,1
24,1,35.0,0
450,6,53.400000000000006,1
315,1,289.0,1
211,1,91.0,1
279,3,119.69999999999999,1
130,1,149.9,1
258,2,342.0,1
123,4,979.6,1
186,1,29.0,1
58,1,295.9,0
239,1,169.9,1
236,1,149.0,1
575,1,176.9,1
163,1,60.0,1
158,1,79.0,1
166,1,115.0,1
570,1,129.99,1
304,1,145.0,1
489,1,139.96,1
265,1,340.0,1
486,1,47.9,1
278,1,89.9,1
94,1,49.9,1
368,2,113.97999999999999,1
471,1,108.99,1
217,1,99.0,1
151,1,180.0,1
436,1,59.9,1
178,1,129.9,1
131,1,57.7,1
111,2,149.98,1
86,1,45.0,0
125,1,29.99,1
507,1,20.9,1
214,2,65.8,1
182,1,179.9,1
85,1,26.9,0
12,2,189.9,0
502,1,399.0,1
90,1,93.0,0
79,1,149.9,0
510,1,99.99,1
29,1,51.99,0
124,1,24.99,1
200,1,42.89,1
538,1,129.99,1
268,1,114.99,1
299,1,139.9,1
231,1,59.9,1
144,1,45.0,1
198,2,100.0,1
203,1,179.0,1
366,1,35.9,1
191,1,14.9,1
218,2,156.0,1
415,1,27.9,1
198,2,189.9,1
531,1,18.99,1
43,2,99.8,0
592,1,117.3,1
346,1,104.99,1
80,2,430.0,0
132,1,105.99,1
325,1,97.9,1
236,1,45.9,1
257,3,359.70000000000005,1
390,1,459.9,1
161,1,180.0,1
282,1,129.0,1
571,1,79.9,1
331,1,69.9,1
392,1,23.9,1
249,1,39.99,1
247,1,169.9,1
422,1,69.9,1
178,1,87.59,1
22,1,149.99,0
236,2,219.89000000000001,1
462,1,12.5,1
288,1,99.9,1
167,1,169.9,1
209,1,59.99,1
279,1,111.9,1
119,1,79.9,1
382,1,145.0,1
272,3,149.7,1
290,1,82.99,1
302,1,103.9,1
346,3,284.96999999999997,1
291,1,99.99,1
235,1,107.0,1
278,1,118.0,1
116,1,99.9,1
243,1,135.0,1
498,1,34.99,1
335,2,277.8,1
314,1,45.6,1
118,1,18.99,1
398,1,19.9,1
126,1,113.85,1
298,1,119.9,1
38,1,78.0,0
487,1,24.9,1
335,1,65.9,1
149,1,15.0,1
15,1,144.9,0
145,1,34.9,1
300,1,395.9,1
363,1,139.99,1
204,1,10.99,1
207,1,52.0,1
118,1,399.0,1
86,3,320.75,0
422,1,199.97,1
111,1,39.99,1
39,1,150.0,0
334,1,72.9,1
105,1,69.99,1
367,3,287.70000000000005,1
559,1,31.0,1
217,1,90.0,1
119,1,99.9,1
216,1,99.9,1
270,1,27.99,1
114,1,148.0,1
113,1,207.0,1
181,1,58.9,1
220,1,325.0,1
333,1,29.9,1
278,2,27.29,1
244,1,43.0,1
528,1,61.9,1
422,1,220.0,1
521,1,889.0,1
141,1,189.9,1
282,1,77.9,1
448,1,104.0,1
289,2,119.8,1
382,1,79.95,1
42,1,39.9,0
203,1,99.8,1
152,1,56.9,1
151,2,196.87,1
247,1,20.3,1
389,1,44.9,1
162,1,99.0,1
79,1,29.9,0
234,1,31.9,1
464,1,499.99,1
144,1,45.99,1
62,1,129.99,0
356,1,189.9,1
220,3,44.97,1
121,1,231.54,1
28,1,75.9,0
151,1,230.0,1
400,1,94.9,1
403,1,19.99,1
32,2,139.8,0
530,1,34.9,1
383,1,89.9,1
61,1,114.9,0
384,1,119.0,1
391,1,15.99,1
110,1,159.9,1
451,1,750.5,1
50,1,159.58,0
12,4,226.87,0
410,1,22.9,1
310,1,99.9,1
283,1,129.8,1
174,1,185.0,1
426,1,169.9,1
84,1,199.0,0
476,1,179.0,1
86,1,25.0,0
322,1,48.9,1
347,1,64.99,1
523,1,109.9,1
41,1,41.8,0
219,1,54.16,1
233,1,94.0,1
396,1,31.9,1
262,1,17.9,1
215,1,49.9,1
182,1,239.0,1
254,1,54.99,1
440,1,26.9,1
238,1,110.0,1
521,1,29.0,1
314,1,74.99,1
151,1,74.9,1
138,1,119.99,1
439,1,89.9,1
420,1,69.99,1
118,1,298.0,1
420,1,42.5,1
26,1,133.0,0
313,1,99.0,1
18,1,79.99,0
241,1,159.99,1
278,1,75.0,1
129,1,237.0,1
308,1,179.99,1
127,1,35.0,1
150,1,58.99,1
181,1,116.6,1
321,1,239.99,1
33,3,349.9,0
131,1,149.9,1
17,1,15.0,0
272,2,246.9,1
289,1,145.99,1
352,1,139.0,1
187,1,16.9,1
401,1,220.0,1
695,1,174.9,1
472,1,34.98,1
329,1,89.99,1
328,2,109.78999999999999,1
415,1,89.99,1
202,1,56.99,1
375,1,21.99,1
266,1,125.02,1
278,1,140.9,1
327,1,72.99,1
327,1,169.9,1
117,1,68.9,1
143,1,139.9,1
449,1,58.5,1
121,3,99.88,1
216,1,87.8,1
362,1,118.99,1
181,1,185.0,1
140,1,49.99,1
101,1,156.9,1
141,1,55.0,1
398,1,299.99,1
404,1,157.99,1
200,1,399.9,1
497,1,29.9,1
138,1,209.0,1
225,1,189.0,1
116,1,26.55,1
13,1,85.99,0
694,1,249.99,1
22,1,35.9,0
415,1,22.5,1
226,1,149.9,1
195,1,39.99,1
72,2,179.4,0
461,1,89.81,1
377,1,235.0,1
314,1,1989.0,1
255,1,119.99,1
337,2,229.99,1
134,1,29.99,1
539,1,159.9,1
71,1,579.9,0
193,1,27.99,1
14,1,79.9,0
123,1,39.9,1
188,2,30.0,1
98,1,99.9,1
137,1,43.5,1
281,1,49.99,1
432,1,102.9,1
121,1,18.9,1
286,1,1175.0,1
359,1,349.9,1
338,1,35.0,1
117,1,255.0,1
18,1,198.9,0
128,1,299.0,1
394,1,29.0,1
420,1,16.9,1
164,1,51.9,1
192,1,132.0,1
488,1,449.0,1
92,1,66.71,1
389,1,29.0,1
150,1,46.9,1
123,1,138.9,1
224,2,69.8,1
349,1,65.0,1
537,1,136.97,1
297,2,99.8,1
27,1,34.95,0
410,1,129.99,1
274,1,114.9,1
432,2,374.8,1
283,1,49.9,1
265,1,29.99,1
31,1,795.0,0
333,2,147.99,1
146,1,95.9,1
281,1,390.0,1
414,1,139.9,1
375,1,79.9,1
143,1,117.7,1
451,2,127.80000000000001,1
33,1,69.9,0
472,2,316.9,1
237,1,255.0,1
302,3,365.90999999999997,1
261,1,24.99,1
317,1,65.99,1
349,1,59.9,1
470,1,29.9,1
287,1,20.0,1
460,1,94.99,1
474,1,629.99,1
528,1,29.5,1
301,1,45.9,1
569,1,229.96,1
242,2,76.8,1
531,1,129.9,1
268,1,609.0,1
285,1,114.9,1
45,1,59.5,0
313,1,37.5,1
377,2,73.6,1
282,1,119.9,1
36,1,249.9,0
298,1,99.99,1
107,1,27.99,1
36,1,30.0,0
158,1,256.0,1
347,1,199.0,1
572,1,118.9,1
279,1,29.9,1
479,1,140.9,1
116,1,559.0,1
399,1,59.9,1
212,1,85.5,1
396,1,25.99,1
140,1,148.0,1
311,1,58.99,1
41,1,194.99,0
206,1,49.9,1
109,1,131.99,1
83,1,21.99,0
28,1,16.99,0
225,1,59.9,1
379,1,82.99,1
70,1,140.0,0
49,1,19.99,0
167,1,92.0,1
118,1,199.0,1
102,1,86.42,1
310,1,104.0,1
183,1,89.9,1
118,1,179.0,1
439,1,229.99,1
73,1,69.9,0
239,2,90.8,1
454,1,18.99,1
347,1,69.9,1
509,2,179.98,1
149,1,579.0,1
287,1,129.9,1
290,1,58.99,1
194,1,85.71,1
427,1,139.9,1
440,1,99.0,1
377,1,44.9,1
367,2,38.0,1
290,1,39.9,1
360,1,59.9,1
18,1,58.9,0
74,1,50.0,0
567,2,79.8,1
283,1,400.0,1
17,2,269.98,0
346,1,44.9,1
264,1,23.7,1
81,1,12.0,0
164,1,59.58,1
39,2,438.9,0
257,1,63.9,1
111,2,155.98,1
537,1,195.9,1
409,1,329.0,1
199,1,33.8,1
20,2,199.98,0
145,1,69.9,1
422,1,35.9,1
285,1,38.49,1
400,1,66.9,1
172,1,28.9,1
115,1,119.99,1
206,1,65.0,1
556,1,15.0,1
216,1,899.0,1
207,2,256.3,1
282,4,99.78,1
262,1,59.9,1
564,1,147.37,1
43,1,49.99,0
117,1,104.9,1
466,1,43.98,1
543,1,129.0,1
164,1,98.0,1
65,1,30.99,0
115,1,78.9,1
342,1,23.99,1
184,1,149.0,1
340,1,25.0,1
202,1,36.0,1
209,1,199.9,1
27,1,59.0,0
231,1,41.99,1
692,1,39.7,1
185,1,146.99,1
161,1,169.0,1
94,1,65.0,1
290,2,77.8,1
166,1,199.0,1
429,1,149.9,1
315,1,85.0,1
189,1,55.0,1
111,1,145.0,1
10,1,109.9,0
24,1,59.99,0
272,1,233.0,1
154,1,79.99,1
342,1,41.58,1
502,1,999.99,1
166,2,118.0,1
199,1,49.9,1
183,2,303.9,1
105,1,179.9,1
276,3,357.0,1
356,1,55.0,1
172,1,173.0,1
190,1,17.99,1
31,1,39.99,0
280,1,67.5,1
183,3,43.47,1
261,1,87.9,1
130,1,29.9,1
110,1,118.5,1
94,1,12.95,1
89,1,149.9,0
487,1,145.0,1
122,1,12.49,1
153,2,90.0,1
73,1,48.99,0
139,1,149.8,1
396,1,65.0,1
111,1,179.9,1
394,1,100.0,1
262,1,84.99,1
288,1,29.9,1
263,1,60.0,1
578,1,649.17,1
233,1,49.0,1
225,1,16.9,1
293,1,28.9,1
117,1,59.0,1
120,1,89.99,1
65,1,127.0,0
38,1,119.99,0
277,2,119.78,1
307,1,250.0,1
236,1,20.0,1
194,1,239.0,1
239,1,69.9,1
489,2,55.8,1
41,1,19.9,0
503,1,137.9,1
355,1,279.0,1
293,1,33.6,1
257,1,84.99,1
93,1,49.0,1
161,1,44.9,1
424,1,49.99,1
179,1,429.9,1
444,1,31.9,1
208,1,144.41,1
515,1,271.99,1
371,1,389.0,1
363,3,499.70000000000005,1
119,1,27.9,1
28,2,398.6,0
253,1,130.0,1
45,1,48.9,0
22,1,639.0,0
81,1,39.97,0
137,1,34.99,1
151,1,64.8,1
11,1,387.9,0
124,1,29.99,1
279,1,13.65,1
326,1,169.99,1
45,1,72.0,0
360,1,48.9,1
88,1,95.9,0
105,2,601.8,1
293,1,279.99,1
262,1,37.99,1
377,1,150.0,1
126,1,10.0,1
295,1,99.9,1
294,1,49.8,1
122,3,179.39999999999998,1
118,1,39.99,1
226,1,79.0,1
433,1,64.9,1
31,1,15.0,0
116,1,107.9,1
62,1,56.99,0
60,1,579.99,0
30,1,35.0,0
292,1,39.9,1
236,1,13.65,1
328,2,359.0,1
68,2,178.0,0
70,2,239.8,0
366,1,1200.0,1
217,1,129.9,1
121,1,102.0,1
147,1,49.3,1
331,1,239.99,1
41,1,88.9,0
400,1,155.0,1
364,1,259.9,1
235,2,136.9,1
9,2,250.0,0
139,1,24.89,1
189,1,349.9,1
127,1,57.49,1
169,1,81.7,1
217,1,139.9,1
97,2,150.0,1
369,1,1100.0,1
539,1,39.9,1
118,4,855.6,1
15,1,180.0,0
93,1,46.0,1
117,1,75.0,1
248,1,25.49,1
581,1,129.99,1
281,1,599.65,1
418,1,35.9,1
202,1,69.9,1
229,1,69.9,1
269,1,389.9,1
190,1,124.9,1
452,1,99.0,1
144,1,88.0,1
448,1,45.0,1
277,1,39.99,1
333,1,139.9,1
153,1,186.99,1
8,1,14.9,0
472,1,129.99,1
325,1,149.99,1
181,1,10.0,1
31,1,59.0,0
257,1,59.0,1
280,1,229.99,1
285,1,949.9,1
44,1,60.0,0
282,1,48.9,1
133,1,121.99,1
496,1,73.99,1
249,1,59.9,1
16,1,169.99,0
428,1,72.0,1
411,1,324.3,1
219,1,74.9,1
488,1,129.99,1
203,1,59.0,1
179,1,39.9,1
69,1,73.0,0
347,1,59.99,1
271,1,115.0,1
564,1,74.9,1
240,1,219.0,1
384,1,52.9,1
338,1,1599.99,1
224,1,49.9,1
66,1,59.99,0
103,1,49.9,1
519,2,27.8,1
236,1,41.99,1
369,1,249.9,1
369,1,1200.0,1
338,1,36.0,1
276,1,299.99,1
216,1,29.99,1
327,1,7.99,1
62,3,417.0,0
561,1,187.9,1
201,1,26.99,1
283,1,18.9,1
511,1,12.99,1
338,1,17.99,1
102,1,59.0,1
466,2,90.8,1
162,1,149.9,1
84,1,111.9,0
165,1,448.47,1
224,1,39.0,1
298,1,59.9,1
109,1,59.88,1
276,1,40.4,1
30,1,235.0,0
425,2,29.99,1
322,1,83.0,1
272,1,29.9,1
240,1,47.59,1
388,2,240.0,1
45,7,1835.0,0
286,1,99.9,1
146,2,15.8,1
268,1,238.0,1
258,1,498.0,1
326,2,98.0,1
164,1,180.0,1
337,1,49.99,1
458,1,26.9,1
247,1,10.0,1
73,1,180.0,0
450,1,24.2,1
18,2,149.6,0
171,1,59.0,1
353,2,106.97999999999999,1
46,1,55.0,0
193,1,130.0,1
87,1,110.32,0
114,1,99.9,1
395,4,227.24,1
416,1,89.9,1
465,1,24.87,1
427,1,56.99,1
209,1,19.99,1
205,1,43.0,1
13,1,52.0,0
412,1,205.0,1
125,1,69.99,1
157,1,37.99,1
281,1,99.9,1
17,1,48.9,0
211,1,282.0,1
60,1,62.99,0
292,2,43.2,1
146,1,54.99,1
110,1,166.0,1
138,2,238.0,1
191,1,95.0,1
158,1,115.0,1
328,2,43.6,1
126,1,115.0,1
331,2,352.52,1
282,1,99.0,1
250,1,229.99,1
187,1,349.9,1
434,1,447.0,1
241,1,14.9,1
585,1,109.99,1
282,1,29.99,1
492,1,24.9,1
355,1,45.0,1
370,1,29.99,1
187,4,311.4,1
85,1,149.65,0
49,1,59.9,0
66,1,189.9,0
501,1,109.9,1
73,1,99.8,0
223,1,69.8,1
548,1,109.9,1
175,2,208.0,1
263,1,349.9,1
415,1,19.99,1
127,2,135.82,1
206,1,18.95,1
277,1,59.9,1
87,1,18.9,0
177,1,209.99,1
154,1,459.0,1
281,1,49.9,1
382,1,200.0,1
153,1,42.9,1
157,1,19.9,1
34,1,29.97,0
417,1,99.99,1
116,1,118.0,1
141,1,109.99,1
122,1,69.9,1
194,2,184.2,1
243,2,119.8,1
188,1,185.6,1
7,1,139.9,0
196,1,59.9,1
241,1,69.9,1
214,1,18.99,1
194,1,153.0,1
26,1,45.0,0
539,1,42.99,1
594,2,79.8,1
496,1,195.0,1
273,1,11.35,1
170,1,369.8,1
523,1,60.0,1
110,1,215.9,1
52,1,108.0,0
536,1,259.0,1
414,1,64.9,1
243,1,29.99,1
25,1,69.9,0
413,1,19.99,1
390,1,55.0,1
184,1,76.25,1
205,1,69.9,1
314,2,66.99000000000001,1
139,1,19.9,1
368,1,196.36,1
55,2,156.8,0
383,2,209.8,1
270,1,89.9,1
81,2,76.0,0
175,1,68.0,1
140,1,149.99,1
88,2,190.0,0
150,1,69.9,1
95,1,439.0,1
84,1,179.9,0
208,1,104.0,1
531,1,169.9,1
446,1,47.99,1
572,2,198.0,1
85,1,849.0,0
39,1,49.99,0
349,1,22.0,1
262,1,38.0,1
585,1,16.9,1
696,1,20.9,1
353,1,165.99,1
232,1,104.9,1
111,1,78.0,1
95,1,49.9,1
184,1,169.9,1
544,3,689.7,1
320,2,130.0,1
116,1,119.9,1
162,1,81.5,1
308,2,178.0,1
523,1,138.0,1
335,1,95.03,1
163,1,46.99,1
44,1,79.0,0
201,1,99.9,1
275,1,149.9,1
201,1,109.0,1
266,1,80.0,1
214,1,119.99,1
334,1,254.0,1
147,1,25.0,1
117,1,39.99,1
164,1,25.0,1
277,2,68.8,1
340,1,259.9,1
150,2,278.0,1
282,2,204.98000000000002,1
364,1,16.97,1
539,1,219.9,1
300,1,21.99,1
130,2,140.0,1
375,1,49.9,1
88,1,33.9,0
175,1,30.99,1
311,1,110.0,1
112,1,119.9,1
138,2,39.8,1
282,4,99.6,1
547,1,59.9,1
279,1,89.9,1
343,1,319.0,1
182,1,41.9,1
455,3,198.88000000000002,1
195,1,80.99,1
18,1,106.9,0
280,1,53.0,1
6,1,192.9,0
219,2,98.0,1
184,1,60.0,1
276,1,14.99,1
120,2,217.8,1
112,1,27.9,1
223,1,89.8,1
227,1,77.9,1
25,1,244.99,0
450,1,8.9,1
140,1,39.9,1
697,1,249.9,1
273,1,85.0,1
195,1,27.99,1
123,1,39.99,1
205,1,36.5,1
272,1,29.0,1
218,1,29.99,1
265,1,65.99,1
118,2,108.8,1
45,2,1260.0,0
449,1,99.9,1
151,1,120.0,1
199,1,84.99,1
100,1,220.0,1
233,1,99.9,1
268,1,199.0,1
48,1,85.71,0
52,1,116.0,0
32,1,75.0,0
517,1,27.0,1
135,1,59.9,1
51,1,155.97,0
25,1,17.0,0
24,1,44.9,0
585,2,57.8,1
299,1,299.0,1
362,1,99.9,1
483,1,98.9,1
163,1,84.89,1
162,1,69.9,1
368,1,135.0,1
506,1,180.0,1
272,1,39.99,1
231,2,263.47,1
36,5,1650.0,0
418,1,265.99,1
246,1,149.0,1
55,1,48.59,0
520,1,726.36,1
66,1,29.9,0
184,1,69.9,1
145,1,13.65,1
586,1,31.0,1
49,1,34.9,0
526,1,589.0,1
91,1,29.99,1
412,1,99.99,1
174,1,129.0,1
174,1,126.12,1
593,1,38.9,1
73,1,15.0,0
274,1,156.0,1
488,1,51.9,1
314,2,89.8,1
433,1,204.9,1
511,1,129.9,1
142,2,61.8,1
280,1,45.9,1
422,1,34.9,1
314,1,79.9,1
398,1,65.0,1
97,1,49.9,1
282,1,49.9,1
222,1,23.99,1
282,1,49.99,1
156,1,122.99,1
38,1,74.0,0
147,1,159.0,1
253,1,250.9,1
285,1,60.0,1
205,1,106.9,1
22,1,20.0,0
20,1,109.0,0
246,1,235.92,1
510,1,49.9,1
170,1,799.9,1
272,1,289.99,1
201,1,67.9,1
143,1,119.0,1
123,1,49.99,1
387,1,27.9,1
51,2,315.0,0
64,2,250.89000000000001,0
157,1,19.9,1
230,1,347.9,1
230,1,69.9,1
360,1,29.9,1
229,1,29.5,1
248,1,99.9,1
117,1,120.0,1
191,1,144.9,1
275,1,129.0,1
282,1,415.37,1
11,2,155.9,0
113,1,21.45,1
431,1,35.7,1
214,1,19.49,1
74,1,39.0,0
213,2,110.0,1
132,1,199.99,1
233,1,24.99,1
241,2,25.78,1
206,2,237.9,1
161,1,165.0,1
103,1,29.3,1
33,2,23.98,0
134,1,55.0,1
268,1,13.65,1
419,1,19.9,1
142,1,129.0,1
219,1,49.99,1
22,5,134.5,0
52,1,69.59,0
375,2,888.0,1
498,4,380.0,1
502,1,69.9,1
53,1,58.99,0
283,1,99.99,1
295,1,44.99,1
25,1,189.0,0
291,1,16.8,1
454,1,139.99,1
524,1,24.75,1
86,1,199.9,0
185,1,105.0,1
332,1,84.99,1
115,1,188.0,1
198,1,189.0,1
194,1,29.9,1
140,2,119.8,1
50,1,295.0,0
39,1,33.9,0
25,1,116.9,0
27,1,59.9,0
496,1,369.0,1
579,4,95.0,1
30,1,247.0,0
26,1,50.0,0
29,1,364.0,0
92,1,125.19,1
275,1,169.9,1
121,1,239.0,1
112,1,189.9,1
264,1,168.9,1
18,1,126.49,0
216,1,35.9,1
283,2,25.98,1
169,1,47.65,1
384,1,57.99,1
203,1,205.0,1
15,1,33.0,0
485,1,59.9,1
110,1,77.98,1
508,1,349.9,1
165,1,144.99,1
281,1,79.5,1
370,1,45.0,1
104,5,625.0,1
223,1,8.99,1
39,1,59.0,0
517,1,80.0,1
77,2,279.8,0
297,1,186.9,1
451,1,49.9,1
281,1,99.9,1
347,1,179.9,1
85,1,214.0,0
195,1,117.9,1
281,1,72.62,1
186,1,160.0,1
489,1,349.99,1
350,1,129.34,1
264,3,209.8,1
10,1,64.8,0
229,1,59.42,1
242,2,157.94,1
295,1,299.9,1
154,1,503.34,1
234,1,69.9,1
500,1,28.9,1
243,1,127.0,1
296,1,369.9,1
90,1,40.0,0
137,1,99.8,1
95,2,79.8,1
229,1,223.51,1
315,1,90.0,1
158,1,90.0,1
479,1,59.49,1
95,2,206.89,1
377,1,89.9,1
182,1,39.99,1
25,4,172.0,0
275,1,109.9,1
321,1,249.99,1
413,1,189.99,1
190,1,56.99,1
161,2,99.8,1
140,1,195.0,1
471,2,108.9,1
403,1,249.9,1
435,1,54.9,1
223,1,32.9,1
16,2,320.0,0
446,1,63.0,1
195,1,143.8,1
489,1,23.0,1
69,2,499.89,0
266,1,61.9,1
460,1,75.0,1
358,1,498.8,1
213,1,109.9,1
275,1,78.76,1
123,1,35.0,1
29,1,173.93,0
382,1,1999.0,1
370,1,59.0,1
384,1,139.99,1
280,1,115.9,1
150,1,87.67,1
358,1,99.0,1
188,1,349.9,1
170,1,49.99,1
235,1,169.0,1
388,1,109.9,1
20,1,699.4,0
210,1,85.05,1
13,1,43.99,0
402,1,23.8,1
212,1,165.9,1
427,1,36.9,1
257,1,179.99,1
334,1,1156.99,1
334,1,39.99,1
202,1,99.0,1
585,1,54.9,1
544,1,69.9,1
321,1,422.0,1
107,4,148.9,1
107,1,50.9,1
499,1,27.99,1
112,1,179.98,1
228,1,175.0,1
218,1,137.9,1
468,1,260.0,1
301,1,60.0,1
65,1,25.0,0
190,2,156.0,1
329,2,198.0,1
221,2,179.9,1
538,1,129.9,1
412,1,1199.99,1
283,1,69.99,1
119,1,30.9,1
